year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit,gbp_to_usd_rate
1991,January,0.564125,0.5547500000000001,0.52675,0.541375,0.219,0.21412499999999998,,0.014625000000000022,,44.81625433610091,70.27937111348035,121.4,1991-01-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,February,0.54525,0.5363749999999999,0.507625,0.5398749999999999,0.20850000000000002,0.19237500000000002,,0.03224999999999998,,35.71272194789458,56.003512038864,96.74,1991-02-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,March,0.55925,0.5474999999999999,0.5207499999999999,0.5038750000000001,0.16924999999999998,0.1675,,-0.016874999999999928,,35.46538347668216,55.61564401047824,96.07,1991-03-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,April,0.6128750000000001,0.594,0.5676249999999999,0.542625,0.15612499999999999,0.152,,-0.025,,36.9937137316365,58.01232108139923,100.21,1991-04-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,May,0.6269999999999999,0.61175,0.583,0.5455,0.164375,0.161375,,-0.0375,,37.444091246381504,58.71858823756435,101.43,1991-05-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,June,0.6255,0.6094999999999999,0.581625,0.5455,0.16725,0.16312500000000002,,-0.03612500000000001,,37.4219415325416,58.68385378726115,101.37,1991-06-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,July,0.6331249999999999,0.616875,0.5885,0.55325,0.170875,0.16212500000000002,,-0.035250000000000004,,38.77676569574991,60.80844433080705,105.04,1991-07-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,August,0.627875,0.61125,0.583875,0.5521250000000001,0.166625,0.15887500000000002,,-0.03174999999999999,,39.41541577813422,61.8099543145494,106.77,1991-08-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,September,0.626375,0.610625,0.5822499999999999,0.553,0.17049999999999998,0.162625,,-0.029249999999999953,,40.039299384625245,62.788307998089614,108.46,1991-09-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
1991,October,0.6248750000000001,0.60875,0.581,0.56375,0.17725000000000002,0.17075,,-0.017249999999999946,,42.02908201124455,65.90861945032734,113.85,1991-10-01 00:00:00,USD,USD per litre (converted from pence/GBP),1.25
