year,month,day_in_month_of_price_snapshot,austria,belgium,denmark,finland,france,germany,greece,ireland,italy,luxembourg,netherlands,portugal,spain,sweden,united_kingdom_note_1,bulgaria,croatia,cyprus,czechia,estonia,hungary,latvia,lithuania,malta,poland,romania,slovakia,slovenia,uk_rank_in_eu14_plus_uk,uk_rank_in_eu27_plus_uk,currency,unit
1999,1999-01-01 00:00:00,,16.081134495614194,12.63288828182519,13.414288597376387,10.456731889944548,10.40624614113425,12.691287075052534,12.766691039203485,14.913952587739344,14.044110841979684,13.143946811965325,15.737937387405784,13.518508644167555,12.465087206856346,13.745734076702144,9.51,,,,,,,,,,,,,,1,,GBP,GBP per litre
1999,1999-02-01 00:00:00,,15.743908199675875,12.619214474998698,13.414288597376387,10.2665483464604,10.196018946363862,11.950961995674472,13.005248599875546,14.26258888211692,13.977413867900657,13.143946811965325,14.642852280926254,12.933842689119222,12.398369153654754,14.0563721349327,9.65,,,,,,,,,,,,,,1,,GBP,GBP per litre
1999,1999-03-01 00:00:00,,16.122724068515947,13.31145094558985,13.78536158762193,13.583975558930527,10.353689342441651,12.761794225469496,13.51111076540137,13.972802072223066,14.689607931745057,13.878913928889263,15.456344074311048,12.933842689119222,12.775056795643868,14.553393028101592,9.39,,,,,,,,,,,,,,1,,GBP,GBP per litre
1999,1999-04-01 00:00:00,,15.527543948896462,14.900964801598416,15.320654864399485,14.125612414287229,11.878761870061606,14.643389251622072,15.301577828444664,13.62424196251714,16.11687404649145,15.615931125263078,16.901234735967982,13.18128116239862,14.158681800151456,16.054702882483372,12.53,,,,,,,,,,,,,,2,,GBP,GBP per litre
1999,1999-05-01 00:00:00,,16.161543716343395,15.394735237320864,15.825349118794566,16.653904684538315,12.428002140384203,12.18388612507222,15.674555579498229,14.416323835644269,16.506232999530024,16.19981705457872,17.10375230860685,14.094482646821165,14.50834625509358,16.36050731925355,12.4,,,,,,,,,,,,,,2,,GBP,GBP per litre
1999,1999-06-01 00:00:00,,16.04161537175788,14.725470068096351,15.825349118794566,16.57197129704847,12.110006296144412,13.365149322793902,15.200283330768045,15.593936335009396,16.47793720400564,15.758003862181118,16.83416602002986,14.785921279715884,14.778914812544324,16.30149737400827,12.2,,,,,,,,,,,,,,2,,GBP,GBP per litre
1999,1999-07-01 00:00:00,,16.761185439270946,16.320906596198803,17.601482577694068,17.276287571080424,13.292427552415784,15.72767571823727,16.322361890103124,15.940095738737366,17.69942919634142,16.936172375241387,18.87104020038934,15.016400824014127,15.984174750279474,17.481696278913844,13.19,,,,,,,,,,,,,,1,,GBP,GBP per litre
1999,1999-08-01 00:00:00,,18.204163281323808,19.978138022156724,19.16448002152563,18.12815055510425,14.129682433452192,17.145191555503292,17.315407511159,16.355822286555945,18.154207403926105,18.39251956499644,19.64984503405621,16.695608932472744,17.11842035988605,18.425855402838305,14.81,,,,,,,,,,,,,,2,,GBP,GBP per litre
1999,1999-09-01 00:00:00,,19.12329411422716,17.46307551580445,18.454026637965832,20.293945301922555,15.19838998592896,17.8539494741363,17.766921194397412,17.671730915739754,18.949557897400677,18.39251956499644,19.380258745479217,18.341891391745893,17.41596642746385,18.7209051290647,14.94,,,,,,,,,,,,,,1,,GBP,GBP per litre
1999,1999-10-01 00:00:00,,19.842864181740214,18.34179286512857,17.88566393111799,19.46584077985377,15.716642706762793,17.5839464575142,18.411069878405417,18.84934341510488,19.290471096489647,18.68706169326151,19.889477290569083,18.308965742560428,17.523876467972066,19.842094088725,15.64,,,,,,,,,,,,,,1,,GBP,GBP per litre
